seriesID,seriesCode,seriesName,seriesParent,seriesUnits,entityID,entityIso,entityName,dataValue,dataYear,dataNote,dataSource,seriesDescription
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,120,JPN,Japan,3.8872579E7,2015,Total does not equa the sum of subscriptions by speed since it included subscriptions with unknown speed.,Ministry of Internal Affairs and Communications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,120,JPN,Japan,3.9805586E7,2016,Total does not equal the sum of subscriptions by speed since it included subscriptions with unknown speed.,Ministry of Internal Affairs and Communications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,120,JPN,Japan,4.0532466E7,2017,Total does not equal the sum of subscriptions by speed since it included subscriptions with unknown speed.,Ministry of Internal Affairs and Communications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,120,JPN,Japan,4.1496293E7,2018,Total does not equal the sum of subscriptions by speed since it included subscriptions with unknown speed.,Ministry of Internal Affairs and Communications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,120,JPN,Japan,4.2502489E7,2019,Total does not equal the sum of subscriptions by speed since it included subscriptions with unknown speed.,Ministry of Internal Affairs and Communications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,120,JPN,Japan,4.4000791E7,2020,Total does not equal the sum of subscriptions by speed since it included subscriptions with unknown speed.,Ministry of Internal Affairs and Communications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,120,JPN,Japan,4.5168114E7,2021,Total does not equal the sum of subscriptions by speed since it included subscriptions with unknown speed.#As of Dec.2021,Ministry of Internal Affairs and Communications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,120,JPN,Japan,4.6050884E7,2022,Total does not equal the sum of subscriptions by speed since it included subscriptions with unknown speed.,Ministry of Internal Affairs and Communications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,120,JPN,Japan,4.8046037E7,2023,Total does not equal the sum of subscriptions by speed since it included subscriptions with unknown speed.,Ministry of Internal Affairs and Communications,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,3235,2001,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,9000,2002,,Office of Utilities Regulation.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,9000,2003,,Office of Utilities Regulation.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,27000,2004,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,45000,2005,,Office of Utilities Regulation.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,68243,2006,,Office of Utilities Regulation.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,92768,2007,,Office of Utilities Regulation.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,97323,2008,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,112201,2009,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,116685,2010,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,118269,2011,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,123046,2012,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,140816,2013,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,151554,2014,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,228890,2015,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,286068,2016,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,239120,2017,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,284756,2018,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,317907,2019,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,385603,2020,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,413500,2021,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,424741,2022,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,448266,2023,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,122,JAM,Jamaica,453746,2024,,Office of Utilities Regulation,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,409,2001,,Telecommunications Regulatory Commission.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,3177,2002,,Telecommunications Regulatory Commission.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,4996,2003,,Telecommunications Regulatory Commission.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,10424,2004,,Telecommunications Regulatory Commission.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,23551,2005,,Telecommunications Regulatory Commission.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,48622,2006,,Telecommunications Regulatory Commission.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,88818,2007,,Telecommunications Regulatory Commission.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,145838,2008,,Telecommunications Regulatory Commission.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,237996,2009,,Telecommunications Regulatory Commission.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,293276,2010,,Telecommunications Regulatory Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,296612,2011,,Telecommunications Regulatory Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,300294,2012,,Telecommunications Regulatory Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,328382,2013,,Telecommunications Regulatory Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,351783,2014,,Telecommunications Regulatory Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,309726,2015,,Telecommunications Regulatory Commission,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,297324,2016,,The Telecommunications Regulatory Commission of Jordan,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,331925,2017,,The Telecommunications Regulatory Commission of Jordan,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,399596,2018,,The Telecommunications Regulatory Commission of Jordan,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,457496,2019,,The Telecommunications Regulatory Commission of Jordan,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,630545,2020,,The Telecommunications Regulatory Commission of Jordan,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,714750,2021,,The Telecommunications Regulatory Commission of Jordan,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,796229,2022,,The Telecommunications Regulatory Commission of Jordan,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,805034,2023,,The Telecommunications Regulatory Commission of Jordan,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,124,JOR,Jordan,810782,2024,,The Telecommunications Regulatory Commission of Jordan,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,5399,2005,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,17723,2006,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,17737,2007,,Communications Commission of Kenya (CCK).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,3282,2008,Decline was due to subscribers switching to wireless technologies.,Communications Commission of Kenya (CCK).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,18200,2009,,Communications Commission of Kenya (CCK).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,6866,2010,Decline was due to subscribers switching to wireless technologies.,Communications Commission of Kenya (CCK).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,54144,2011,Increased fibre connections during the period,Communications Commission of Kenya (CCK).,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,54348,2012,,Communications Commission of Kenya,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,74144,2013,,CCK.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,101813,2014,,Communications Authority  of Kenya,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,135107,2015,,Communications Authority  of Kenya,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,132702,2016,,COMMUNICATIONS AUTHORITY OF KENYA,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,288303,2017,,COMMUNICATIONS AUTHORITY OF KENYA,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,371498,2018,,Communications Authority  of Kenya,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,491183,2019,,Communications Authority  of Kenya,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,674191,2020,,Communications Authority  of Kenya,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,788996,2021,,Communications Authority  of Kenya,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,801021,2022,2022 value reviewed,Communications Authority  of Kenya,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,1321952,2023,"More fixed-broadband service providers joining the market, expanding the market.",Communications Authority  of Kenya,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,125,KEN,Kenya,1717721,2024,,Communications Authority  of Kenya,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,322,2005,,Telecommunications Authority of Kiribati,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,402,2006,,Telecommunications Authority of Kiribati,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,504,2007,,Telecommunications Authority of Kiribati,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,685,2008,,Telecommunications Authority of Kiribati,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,765,2009,,Telecommunications Authority of Kiribati,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,846,2010,,Telecommunications Authority of Kiribati,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,850,2011,,ITU estimate. ,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,800,2012,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,700,2013,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,500,2014,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,117,2015,,"Ministry of Information, Communication, Transport and Tourism Development","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,110,2016,ipvpn,MICTTD,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,111,2017,,Ministry of ICTTD,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,87,2018,correct value consolidated,"Ministry of Information, Communication, Transport & Tourism Development","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,105,2019,include all ISPs,"Ministry of Information, Communication, Transport & Tourism Development","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,185,2020,,"Ministry of Information, Communication, Transport & Tourism Development","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,111,2021,,"Ministry of Information, Communication & Transport ","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,90,2022,,"Ministry of Information, Communication, Transport & Tourism Development","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,127,KIR,Kiribati,53,2023,"only our 2 ISPS, mobile operators provide a response","Ministry of Information, Communication, Transport & Tourism Development","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
